"","Time","SC","IC","SN","IN"
"1",0,0.1,0,0.891,0.00900000000000001
"2",1,0.0996975693665908,6.0287531142661e-06,0.891248777855722,0.00904762402457337
"3",2,0.099396001497516,1.20550398962485e-05,0.891496375464357,0.00909556799823081
"4",3,0.0990952940340166,1.80789151600647e-05,0.89174279334352,0.00914383370730337
"5",4,0.0987954449154639,2.4100426743954e-05,0.891988031934956,0.00919242272283629
"6",5,0.0984964513992094,3.01196383455513e-05,0.892232091813099,0.0092413371493465
"7",6,0.0981983112393823,3.61366022519043e-05,0.892474973428736,0.00929057872963019
"8",7,0.0979010220967579,4.21513729011088e-05,0.892716677239193,0.00934014929114805
"9",8,0.0976045816372252,4.81640046421455e-05,0.89295720368622,0.00939005067191343
"10",9,0.0973089875317723,5.41745517304983e-05,0.893196553196007,0.00944028472049071
"11",10,0.0970142374564826,6.01830683287053e-05,0.893434726179137,0.00949085329605255
"12",11,0.0967203290925324,6.61896085064455e-05,0.89367172303053,0.0095417582684313
"13",12,0.0964272601258713,7.21942262462748e-05,0.893907544130383,0.00959300151749983
"14",13,0.0961350282482452,7.81969754250746e-05,0.89414218984095,0.00964458493538018
"15",14,0.0958436311560606,8.41979098354643e-05,0.89437566050998,0.00969651042412434
"16",15,0.0955530665508084,9.01970831774342e-05,0.894607956469363,0.00974877989665185
"17",16,0.0952633321390966,9.6194549057999e-05,0.894839078034967,0.00980139527687855
"18",17,0.094974425632612,0.000102190360991939,0.895069025506703,0.00985435849969349
"19",18,0.0946863447481176,0.000108184572401887,0.895297799168464,0.00990767151101708
"20",19,0.0943990872074502,0.000114177236618408,0.895525399288081,0.00996133626785064
"21",20,0.0941126507375172,0.000120168406880071,0.895751826117274,0.0100153547383293
"22",21,0.0938270330702943,0.000126158136333527,0.895977079891595,0.0100697289017773
"23",22,0.0935422319428219,0.000132146478033576,0.896201160830383,0.0101244607487619
"24",23,0.0932582450972026,0.000138133484943229,0.896424069136707,0.0101795522811471
"25",24,0.0929750702805981,0.000144119209933764,0.89664580499732,0.010235005512148
"26",25,0.0926927052452258,0.000150103705784783,0.896866368582604,0.0102908224663854
"27",26,0.0924111477483557,0.000156087025184254,0.89708576004652,0.0103470051799403
"28",27,0.0921303955523073,0.000162069220728558,0.897303979526556,0.0104035557004086
"29",28,0.0918504464244461,0.000168050344922523,0.897521027143675,0.0104604760869566
"30",29,0.0915712981371801,0.000174030450179462,0.897736903002265,0.0105177684103756
"31",30,0.0912929484679565,0.000180009588821195,0.897951607190085,0.0105754347531376
"32",31,0.0910153951992582,0.000185987813078071,0.898165139778214,0.0106334772094507
"33",32,0.0907386361185999,0.000191965175088991,0.898377500820997,0.0106918978853148
"34",33,0.090462669018525,0.000197941726901414,0.898588690355997,0.0107506988985777
"35",34,0.090187491696601,0.000203917520471365,0.898798708403937,0.0108098823789909
"36",35,0.0899131019554168,0.000209892607663439,0.899007554968655,0.0108694504682659
"37",36,0.0896394976025777,0.000215867040250795,0.899215230037042,0.0109294053201307
