"","Time","SC","IC","SN","IN"
"1",0,0.1,0,0.891,0.009
"2",1,0.0997218879311811,6.02943062151685e-06,0.891224635723878,0.00904744691431981
"3",2,0.0994447743654646,1.20577596831186e-05,0.891447959142264,0.00909520873258835
"4",3,0.0991686572579192,1.80850616442259e-05,0.891669970511292,0.00914328716914483
"5",4,0.0988935348277558,2.4111401741982e-05,0.891890670039212,0.00919168373129
"6",5,0.0986194047116996,3.01368671029705e-05,0.892110057983513,0.0092404004376841
"7",6,0.0983462649843828,3.61615295644112e-05,0.892328134526653,0.00928943895939973
"8",7,0.0980741136466565,4.21854641915447e-05,0.89254489984092,0.0093388010482323
"9",8,0.0978029487110997,4.82087462133945e-05,0.892760354077107,0.00938848846558024
"10",9,0.097532768201976,5.42314510215261e-05,0.892974497364568,0.00943850298243429
"11",10,0.0972635701552283,6.02536541736436e-05,0.893187329811175,0.00948884637942307
"12",11,0.0969953526184721,6.62754313967211e-05,0.893398851503278,0.00953952044685309
"13",12,0.0967281136502621,7.22968585792329e-05,0.893609062507018,0.00959052698414029
"14",13,0.0964618513224362,7.83180118090721e-05,0.893817962863948,0.00964186780180707
"15",14,0.096196563717517,8.43389673393118e-05,0.894025552595773,0.00969354471937085
"16",15,0.0959322489296794,9.03598016050854e-05,0.894231831702528,0.00974555956618778
"17",16,0.0956689050648273,9.63805912282723e-05,0.894436800162382,0.00979791418156233
"18",17,0.0954065302405078,0.00010240141301956,0.894640457931753,0.00985061041471931
"19",18,0.0951451225859059,0.00010842234398213,0.894842804945264,0.0099036501248484
"20",19,0.0948846802418407,0.000114443461314839,0.895043841115702,0.00995703518114211
"21",20,0.0946252013607611,0.000120464842415622,0.895243566333987,0.0100107674628361
"22",21,0.0943666841067414,0.000126486564885087,0.895441980469122,0.0100648488592515
"23",22,0.0941091266554775,0.000132508706530006,0.895639083368157,0.0101192812698355
"24",23,0.0938525271942825,0.000138531345366863,0.895834874856148,0.0101740666042024
"25",24,0.0935968839220837,0.000144554559625441,0.896029354736116,0.0102292067821747
"26",25,0.0933421950494183,0.00015057842775244,0.896222522789005,0.0102847037338238
"27",26,0.0930884587984299,0.000156603028415129,0.896414378773643,0.0103405593995119
"28",27,0.0928356734028658,0.000162628440505045,0.896604922426697,0.010396775729932
"29",28,0.0925838371080729,0.000168654743141713,0.896794153462635,0.0104533546861502
"30",29,0.0923329481709951,0.00017468201567641,0.896982071573682,0.010510298239646
"31",30,0.0920830048601702,0.000180710337695969,0.897168676429779,0.0105676083723542
"32",31,0.0918340054557269,0.000186739789026615,0.897353967678541,0.0106252870767055
"33",32,0.0915859482493822,0.000192770449737838,0.897537944945211,0.0106833363556682
"34",33,0.0913388315444388,0.00019880240014631,0.897720607832625,0.0107417582227892
"35",34,0.0910926536557824,0.000204835720819835,0.897901955921162,0.0108005547022354
"36",35,0.0908474129098798,0.000210870492581342,0.898081988768704,0.0108597278288349
"37",36,0.0906031076447761,0.000216906796512913,0.898260705910592,0.0109192796481184
"38",37,0.0903597362100931,0.000222944713959857,0.898438106859586,0.0109792122163603
"39",38,0.0901172969670271,0.000228984326534818,0.898614191105817,0.0110395276006203
"40",39,0.089875788288347,0.00023502571612193,0.898788958116746,0.0111002278787842
"41",40,0.0896352085583926,0.000241068964881007,0.89896240733712,0.0111613151396057
"42",41,0.0893955561730732,0.00024711415525178,0.899134538188927,0.0112227914827475
"43",42,0.0891568295398658,0.000253161369958173,0.899305350071353,0.0112846590188225
"44",43,0.0889190270778141,0.000259210692012626,0.899474842360738,0.011346919869435
"45",44,0.0886821472175269,0.000265262204720452,0.89964301441053,0.0114095761672223
"46",45,0.0884461884011773,0.00027131599168425,0.899809865551243,0.0114726300558954
"47",46,0.0882111490825017,0.000277372136808353,0.899975395090409,0.0115360836902809
"48",47,0.0879770277267986,0.000283430724303323,0.900139602312536,0.0115999392363615
"49",48,0.0877438228109282,0.000289491838690493,0.900302486479063,0.0116641988713176
"50",49,0.0875115328233117,0.000295555564806554,0.900464046828313,0.0117288647835683
"51",50,0.0872801562639307,0.000301621987808184,0.900624282575448,0.0117939391728125
"52",51,0.087049691644327,0.000307691193176731,0.900783192912426,0.0118594242500701
"53",52,0.0868201374876022,0.00031376326672294,0.900940777007952,0.0119253222377228
"54",53,0.0865914923284174,0.000319838294591721,0.901097034007435,0.0119916353695553
"55",54,0.0863637547129936,0.000325916363266978,0.901251963032943,0.012058365890796
"56",55,0.0861369231991114,0.000331997559576476,0.901405563183154,0.0121255160581584
"57",56,0.0859109963561113,0.000338081970696764,0.901557833533311,0.0121930881398813
"58",57,0.0856859727648943,0.000344169684158142,0.901708773135178,0.01226108441577
"59",58,0.0854618510179217,0.000350260787849685,0.901858381016992,0.0123295071772369
"60",59,0.0852386297192166,0.00035635537002431,0.902006656183417,0.0123983587273425
"61",60,0.0850163074843635,0.000362453519303904,0.902153597615498,0.0124676413808353
"62",61,0.08479488294051,0.000368555324684496,0.902299204270613,0.0125373574641929
"63",62,0.084574354726367,0.000374660875541486,0.902443475082429,0.0126075093156626
"64",63,0.0843547214922103,0.000380770261634923,0.902586408960854,0.0126780992853011
"65",64,0.0841359818998811,0.000386883573114843,0.902728004791989,0.0127491297350155
"66",65,0.0839181346227879,0.000393000900526656,0.902868261438083,0.0128206030386032
"67",66,0.0837011783459072,0.00039912233481659,0.903007177737485,0.0128925215817921
"68",67,0.0834851117657854,0.000405247967337192,0.903144752504597,0.0129648877622805
"69",68,0.0832699335905401,0.000411377889852881,0.90328098452983,0.0130377039897773
"70",69,0.0830556425398621,0.000417512194545562,0.903415872579551,0.0131109726860418
"71",70,0.0828422373450166,0.000423650974020293,0.90354941539604,0.0131846962849234
"72",71,0.0826297167488458,0.000429794321311017,0.903681611697443,0.0132588772324009
"73",72,0.0824180795057701,0.000435942329886345,0.903812460177721,0.0133335179866229
"74",73,0.082207324381791,0.000442095093655402,0.903941959506608,0.0134086210179461
"75",74,0.0819974501544927,0.000448252706973732,0.904070108329559,0.0134841888089756
"76",75,0.0817884556130447,0.000454415264649262,0.904196905267703,0.0135602238546034
"77",76,0.0815803395582041,0.000460582861948335,0.904322348917801,0.0136367286620477
"78",77,0.081373100802318,0.00046675559460179,0.904446437852189,0.0137137057508918
"79",78,0.0811667381693266,0.00047293355881112,0.904569170618741,0.0137911576531227
"80",79,0.0809612504947652,0.000479116851254681,0.904690545740811,0.01386908691317
"81",80,0.0807566366257677,0.000485305569093976,0.904810561717195,0.013947496087944
"82",81,0.0805528954210688,0.000491499809979989,0.904929217022078,0.0140263877468746
"83",82,0.0803500257510079,0.000497699672059601,0.905046510104985,0.0141057644719486
"84",83,0.0801480264975314,0.000503905253982057,0.905162439390739,0.0141856288577487
"85",84,0.0799468965541963,0.00051011665490551,0.905277003279409,0.0142659835114904
"86",85,0.0797466348261736,0.000516333974503625,0.905390200146263,0.0143468310530604
"87",86,0.0795472402302515,0.000522557312972255,0.905502028341724,0.0144281741150536
"88",87,0.0793487116948387,0.000528786771036185,0.905612486191315,0.0145100153428107
"89",88,0.0791510481599687,0.000535022449955946,0.905721571995621,0.014592357394455
"90",89,0.0789542485773028,0.000541264451534693,0.905829284030234,0.0146752029409296
"91",90,0.078758311910134,0.000547512878125166,0.905935620545708,0.0147585546660342
"92",91,0.0785632371333914,0.000553767832636709,0.906040579767512,0.0148424152664613
"93",92,0.0783690232336434,0.000560029418542371,0.906144159895983,0.0149267874518326
"94",93,0.0781756692091023,0.000566297739886075,0.906246359106277,0.0150116739447353
"95",94,0.0779831740696282,0.000572572901289864,0.906347175548325,0.0150970774807577
"96",95,0.0777915368367334,0.000578855007961218,0.906446607346781,0.0151830008085252
"97",96,0.0776007565435867,0.00058514416570045,0.906544652600978,0.0152694466897354
"98",97,0.0774108322350174,0.000591440480908175,0.906641309384882,0.0153564178991934
"99",98,0.0772217629675205,0.000597744060592858,0.906736575747041,0.0154439172248467
"100",99,0.0770335478092609,0.000604055012378438,0.906830449710541,0.0155319474678201
"101",100,0.0768461858400778,0.000610373444512033,0.906922929272961,0.0156205114424497
"102",101,0.07665967615149,0.00061669946587172,0.907014012406322,0.0157096119763177
"103",102,0.0764740178467003,0.000623033185974402,0.90710369705704,0.0157992519102857
"104",103,0.0762892100406008,0.000629374714983747,0.907191981145888,0.0158894340985288
"105",104,0.0761052518597775,0.000635724163718215,0.907278862567937,0.0159801614085685
"106",105,0.0759221424425155,0.000642081643659167,0.90736433919252,0.0160714367213064
"107",106,0.0757398809388044,0.000648447266959056,0.907448408863181,0.0161632629310564
"108",107,0.0755584665103433,0.000654821146449701,0.907531069397631,0.0162556429455773
"109",108,0.0753778983305458,0.000661203395650649,0.907612318587699,0.0163485796861054
"110",109,0.0751981755845463,0.000667594128777621,0.907692154199291,0.0164420760873858
"111",110,0.0750192974692043,0.000673993460751046,0.907770573972341,0.0165361350977043
"112",111,0.0748412631931109,0.00068040150720468,0.907847575620767,0.0166307596789185
"113",112,0.0746640719765939,0.000686818384494321,0.907923156832424,0.0167259528064888
"114",113,0.0744877230517236,0.0006932442097066,0.907997315269062,0.0168217174695088
"115",114,0.0743122156623185,0.000699679100667877,0.908070048566279,0.0169180566707355
"116",115,0.0741375490639512,0.000706123175953221,0.908141354333477,0.0170149734266194
"117",116,0.0739637225239543,0.000712576554895478,0.908211230153818,0.0171124707673337
"118",117,0.0737907353214261,0.000719039357594444,0.908279673584177,0.0172105517368035
"119",118,0.073618586747237,0.000725511704926119,0.908346682155103,0.0173092193927349
"120",119,0.0734472761040354,0.000731993718552065,0.908412253370771,0.0174084768066427
"121",120,0.0732768027062538,0.000738485520928857,0.90847638470894,0.0175083270638789
"122",121,0.0731071658801151,0.000744987235317629,0.908539073620908,0.0176087732636602
"123",122,0.0729383649636388,0.000751498985793719,0.908600317531474,0.017709818519095
"124",123,0.0727703993066475,0.000758020897256418,0.908660113838887,0.0178114659572104
"125",124,0.072603268270773,0.000764553095438807,0.908718459914811,0.0179137187189781
"126",125,0.072436971229463,0.000771095706917707,0.908775353104279,0.018016579959341
"127",126,0.0722715075679879,0.000777648859123721,0.908830790725652,0.0181200528472381
"128",127,0.0721068766834465,0.000784212680351387,0.908884770070574,0.0182241405656297
"129",128,0.0719430779847735,0.000790787299769429,0.908937288403936,0.0183288463115221
"130",129,0.0717801108927458,0.000797372847431112,0.908988342963833,0.0184341732959916
"131",130,0.0716179748399893,0.00080396945428471,0.909037930961519,0.0185401247442081
"132",131,0.0714566692709855,0.00081057725218407,0.909086049581373,0.0186467038954583
"133",132,0.0712961936420788,0.000817196373899293,0.909132695980854,0.0187539140031687
"134",133,0.071136547421483,0.00082382695312752,0.909177867290464,0.0188617583349271
"135",134,0.0709777300892882,0.000830469124503828,0.909221560613704,0.0189702401725049
"136",135,0.0708197411374683,0.000837123023612235,0.909263773027043,0.0190793628118782
"137",136,0.0706625800698872,0.000843788786996823,0.909304501579869,0.019189129563248
"138",137,0.0705062464023069,0.000850466552172965,0.909343743294461,0.0192995437510607
"139",138,0.0703507396623936,0.000857156457638675,0.909381495165941,0.0194106087140278
"140",139,0.0701960593897258,0.000863858642886069,0.909417754162245,0.0195223278051443
"141",140,0.0700422051358008,0.000870573248412938,0.909452517224079,0.0196347043917081
"142",141,0.0698891764640423,0.00087730041573445,0.909485781264888,0.0197477418553368
"143",142,0.0697369729498076,0.000884040287394959,0.909517543170812,0.0198614435919862
"144",143,0.0695855941803951,0.000890793006979937,0.90954779980066,0.0199758130119659
"145",144,0.0694350397550513,0.000897558719128034,0.909576547985865,0.0200908535399563
"146",145,0.0692853092849787,0.000904337569543245,0.909603784530455,0.0202065686150238
"147",146,0.0691364023933427,0.000911129705007216,0.909629506211016,0.0203229616906354
"148",147,0.0689883187152795,0.000917935273391664,0.909653709776656,0.0204400362346737
"149",148,0.0688410578979035,0.000924754423670926,0.909676391948977,0.0205577957294499
"150",149,0.0686946196003148,0.000931587305934728,0.909697549422034,0.0206762436717172
"151",150,0.0685490034936067,0.000938434071400925,0.90971717886231,0.020795383572683
"152",151,0.0684042092608733,0.000945294872428077,0.909735276908679,0.0209152189580205
"153",152,0.0682602365972172,0.000952169862528998,0.909751840172375,0.0210357533678796
"154",153,0.0681170852097573,0.000959059196383822,0.909766865236962,0.0211569903568978
"155",154,0.0679747548176363,0.000965963029853284,0.909780348658302,0.021278933494209
"156",155,0.0678332451520281,0.000972881519992184,0.909792286964527,0.021401586363453
"157",156,0.0676925559561464,0.000979814825062982,0.909802676656007,0.0215249525627838
"158",157,0.0675526869852514,0.000986763104549528,0.909811514205323,0.0216490357048762
"159",158,0.0674136380066583,0.000993726519170929,0.909818796057238,0.0217738394169334
"160",159,0.0672754087997449,0.00100070523089555,0.909824518628667,0.0218993673406925
"161",160,0.0671379991559592,0.00100769940295518,0.909828678308656,0.02202562313243
"162",161,0.0670014088788276,0.00101470919985928,0.909831271458348,0.0221526104629657
"163",162,0.0668656377839622,0.00102173478740945,0.909832294410962,0.0222803330176669
"164",163,0.0667306856990693,0.00102877633271399,0.909831743471766,0.0224087944964507
"165",164,0.0665965524639567,0.00103583400420261,0.909829614918054,0.0225379986137866
"166",165,0.0664632379305419,0.00104290797164129,0.90982590499912,0.0226679490986971
"167",166,0.0663307419628598,0.00104999840614733,0.909820609936235,0.0227986496947583
"168",167,0.066199064437071,0.00105710548020444,0.909813725922625,0.0229301041600997
"169",168,0.066068205241469,0.00106422936767814,0.909805249123451,0.0230623162674023
"170",169,0.0659381642764888,0.00107137024383115,0.909795175675784,0.0231952898038967
"171",170,0.0658089414547144,0.00107852828533903,0.909783501688587,0.0233290285713599
"172",171,0.0656805367008868,0.00108570367030596,0.909770223242696,0.0234635363861114
"173",172,0.0655529499519121,0.00109289657828066,0.909755336390799,0.0235988170790082
"174",173,0.0654261811568694,0.00110010719027246,0.90973883715742,0.0237348744954388
"175",174,0.0653002302770184,0.00110733568876756,0.909720721538897,0.0238717124953169
"176",175,0.0651750972858077,0.00111458225774541,0.909700985503374,0.0240093349530731
"177",176,0.0650507821688825,0.0011218470826953,0.909679624990776,0.0241477457576465
"178",177,0.064927284924093,0.00112913035063305,0.909656635912799,0.0242869488124751
"179",178,0.0648046055615013,0.00113643225011792,0.909632014152896,0.0244269480354851
"180",179,0.0646827441033907,0.00114375297126966,0.909605755566261,0.0245677473590793
"181",180,0.0645617005842722,0.00115109270578573,0.909577855979818,0.0247093507301241
"182",181,0.0644414750508937,0.00115845164695868,0.909548311192212,0.0248517621099363
"183",182,0.0643220675622468,0.00116582998969372,0.909517116973792,0.0249949854742683
"184",183,0.0642034781895754,0.00117322793052645,0.909484269066607,0.0251390248132917
"185",184,0.0640857070163834,0.00118064566764074,0.909449763184395,0.0252838841315815
"186",185,0.0639687541384424,0.00118808340088682,0.909413595012574,0.0254295674480971
"187",186,0.0638526196637998,0.00119554133179956,0.909375760208237,0.025576078796164
"188",187,0.0637373037127865,0.00120301966361685,0.909336254400144,0.0257234222234533
"189",188,0.0636228064180246,0.00121051860129821,0.909295073188717,0.0258716017919606
"190",189,0.0635091279244355,0.00121803835154362,0.909252212146038,0.0260206215779835
"191",190,0.0633962683892476,0.00122557912281245,0.909207666815842,0.026170485672098
"192",191,0.063284227982004,0.00123314112534261,0.90916143271352,0.0263211981791338
"193",192,0.0631730068845702,0.00124072457116992,0.909113505326112,0.0264727632181483
"194",193,0.063062605291142,0.00124832967414758,0.909063880112311,0.0266251849223996
"195",194,0.0629530234082533,0.00125595664996592,0.909012552502463,0.0267784674393183
"196",195,0.0628442614547835,0.00126360571617227,0.908959517898567,0.0269326149304775
"197",196,0.0627363196619654,0.00127127709219108,0.908904771674282,0.0270876315715622
"198",197,0.0626291982733927,0.00127897099934415,0.908848309174926,0.0272435215523373
"199",198,0.0625228975450278,0.00128668766087116,0.908790125717487,0.0274002890766142
"200",199,0.0624174177452095,0.00129442730195029,0.908730216590624,0.0275579383622162
"201",200,0.0623127591546601,0.00130219014971913,0.908668577054679,0.0277164736409423
"202",201,0.0622089220664935,0.00130997643329571,0.908605202341681,0.0278758991585303
"203",202,0.0621059067862225,0.00131778638379976,0.90854008765536,0.0280362191746176
"204",203,0.062003713631766,0.00132562023437423,0.908473228171158,0.0281974379627021
"205",204,0.0619023429334572,0.00133347822020687,0.908404619036236,0.0283595598100999
"206",205,0.0618017950340504,0.0013413605785522,0.908334255369494,0.0285225890179032
"207",206,0.0617020702887285,0.00134926754875351,0.908262132261582,0.0286865299009359
"208",207,0.0616031690651108,0.00135719937226519,0.908188244774916,0.0288513867877082
"209",208,0.0615050917432597,0.00136515629267523,0.908112587943696,0.0290171640203693
"210",209,0.0614078387156888,0.0013731385557279,0.908035156773924,0.0291838659546591
"211",210,0.0613114103873695,0.00138114640934669,0.907955946243425,0.0293514969598584
"212",211,0.0612158071757385,0.00138918010365745,0.907874951301867,0.0295200614187373
"213",212,0.0611210295107052,0.00139723989101174,0.907792166870781,0.0296895637275022
"214",213,0.0610270778346586,0.00140532602601039,0.907707587843589,0.0298600082957416
"215",214,0.0609339526024748,0.00141343876552729,0.907621209085628,0.0300313995463698
"216",215,0.0608416542815236,0.00142157836873341,0.907533025434173,0.0302037419155696
"217",216,0.0607501833516762,0.00142974509712106,0.90744303169847,0.030377039852733
"218",217,0.0606595403053119,0.00143793921452826,0.907351222659759,0.0305512978204004
"219",218,0.060569725647325,0.00144616098716354,0.907257593071313,0.0307265202941985
"220",219,0.0604807398951321,0.00145441068363077,0.907162137658461,0.0309027117627761
"221",220,0.0603925835786788,0.00146268857495432,0.907064851118628,0.0310798767277385
"222",221,0.060305257240447,0.00147099493460447,0.906965728121368,0.0312580197035803
