"","Time","SC","IC","SN","IN"
"1",0,0.1,0,0.891,0.00900000000000001
"2",1,0.09973159921623,6.02970116748648e-06,0.891214994892549,0.00904737619005357
"3",2,0.0994641292454245,1.2058842331126e-05,0.891428745747873,0.00909506616437144
"4",3,0.0991975885843822,1.80874988905922e-05,0.89164125228544,0.00914307163128701
"5",4,0.0989319759238061,2.41157369180316e-05,0.891852514246479,0.00919139409279656
"6",5,0.0986672895261437,3.01436446692427e-05,0.89206253126876,0.0092400355604271
"7",6,0.0984035279759732,3.61712949328934e-05,0.89227130302979,0.00928899769930336
"8",7,0.0981406898036212,4.21987637810429e-05,0.892478829177639,0.0093382822549591
"9",8,0.0978787735481198,4.82261274667197e-05,0.892685109341949,0.00938789098246496
"10",9,0.0976177777571914,5.42534624227924e-05,0.892890143133968,0.00943782564641736
"11",10,0.0973577009872673,6.02808452656888e-05,0.893093930146484,0.00948808802098339
"12",11,0.0970985418035069,6.63083527986731e-05,0.893296469953754,0.00953867988994021
"13",12,0.0968402987792692,7.23360620031204e-05,0.893497762112617,0.00958960304611019
"14",13,0.096582970497893,7.83640500801481e-05,0.893697806158683,0.00964085929334348
"15",14,0.096326555550774,8.43923944125755e-05,0.893896601610392,0.00969245044442109
"16",15,0.0960710525381111,9.04211725834531e-05,0.894094147967413,0.00974437832189219
"17",16,0.0958164600689864,9.64504623810184e-05,0.89429044471045,0.00979664475818258
"18",17,0.0955627767613226,0.000102480341800786,0.89448549130131,0.00984925159556648
"19",18,0.0953100012419039,0.000108510889049405,0.894679287182836,0.00990220068621027
"20",19,0.0950581321463936,0.000114542182547994,0.894871831778848,0.00995549389220982
"21",20,0.0948071681193529,0.000120574300935697,0.895063124494081,0.01000913308563
"22",21,0.0945571078142606,0.000126607323073453,0.895253164714119,0.0100631201485465
"23",22,0.0943079498935322,0.000132641328047651,0.895441951805335,0.0101174569730852
"24",23,0.0940596930285387,0.00013867639517385,0.895629485114824,0.0101721454614629
"25",24,0.0938123358996259,0.000144712604000529,0.895815763970346,0.0102271875260274
"26",25,0.0935658771961338,0.000150750034312883,0.896000787680255,0.0102825850892979
"27",26,0.0933203156164155,0.000156788766136655,0.896184555533443,0.0103383400840051
"28",27,0.0930756498678565,0.000162828879742002,0.89636706679927,0.0103944544531317
"29",28,0.0928318786668943,0.000168870455647403,0.896548320727506,0.0104509301499527
"30",29,0.0925890007390373,0.000174913574623606,0.896728316548263,0.0105077691380758
"31",30,0.0923470148188843,0.00018095831769761,0.896907053471936,0.010564973391482
"32",31,0.0921059196501442,0.000187004766156691,0.897084530689134,0.0106225448945654
"33",32,0.0918657139856548,0.000193053001552469,0.897260747370618,0.0106804856421743
"34",33,0.091626396587403,0.000199103105705011,0.897435702667241,0.0107387976396511
"35",34,0.0913879662265436,0.000205155160706978,0.897609395709877,0.0107974829028729
"36",35,0.0911504216834195,0.000211209248927815,0.897781825609361,0.0108565434582921
"37",36,0.0909137617475808,0.000217265453017977,0.897952991456425,0.0109159813429764
"38",37,0.0906779852178046,0.000223323855913208,0.898122892321633,0.0109757986046494
"39",38,0.0904430909021148,0.000229384540838853,0.898291527255315,0.0110359973017311
"40",39,0.0902090776178015,0.000235447591314215,0.898458895287506,0.0110965795033782
"41",40,0.0899759441914413,0.000241513091156965,0.898624995427878,0.0111575472895242
"42",41,0.0897436894589163,0.000247581124487584,0.898789826665676,0.0112189027509204
"43",42,0.0895123122654348,0.000253651775733859,0.898953387969656,0.0112806479891754
"44",43,0.0892818114655505,0.000259725129635418,0.899115678288018,0.0113427851167961
"45",44,0.0890521859231832,0.00026580127124832,0.899276696548341,0.0114053162572276
"46",45,0.0888234345116378,0.00027188028594968,0.899436441657519,0.0114682435448937
"47",46,0.0885955561136253,0.000277962259442351,0.899594912501696,0.0115315691252367
"48",47,0.0883685496212822,0.000284047277759648,0.899752107946201,0.0115952951547581
"49",48,0.0881424139361912,0.000290135427270122,0.899908026835481,0.0116594238010585
"50",49,0.0879171479694008,0.000296226794682383,0.90006266799304,0.0117239572428777
"51",50,0.0876927506414462,0.000302321467049972,0.90021603022137,0.0117888976701347
"52",51,0.0874692208823689,0.00030841953177628,0.900368112301887,0.0118542472839679
"53",52,0.0872465576317376,0.000314521076619523,0.900518912994868,0.011920008296775
"54",53,0.0870247598386684,0.000320626189697765,0.900668431039382,0.0119861829322528
"55",54,0.0868038264618453,0.000326734959493988,0.900816665153224,0.0120527734254371
"56",55,0.0865837564695405,0.000332847474861223,0.900963614032856,0.0121197820227426
"57",56,0.0863645488396355,0.000338963825027728,0.901109276353335,0.0121872109820025
"58",57,0.0861462025596409,0.000345084099602216,0.901253650768249,0.0122550625725082
"59",58,0.085928716626718,0.000351208388579148,0.901396735909655,0.012323339075049
"60",59,0.0857120900476988,0.000357336782344069,0.901538530388006,0.0123920427819513
"61",60,0.0854963218391075,0.000363469371679002,0.901679032792096,0.0124611759971183
"62",61,0.0852814110271804,0.000369606247767903,0.901818241688983,0.0125307410360693
"63",62,0.085067356647888,0.000375747502202168,0.901956155623931,0.012600740225979
"64",63,0.0848541577469551,0.000381893226986193,0.902092773120343,0.0126711759057164
"65",64,0.084641813379882,0.000388043514543001,0.902228092679692,0.0127420504258842
"66",65,0.0844303226119661,0.000394198457719918,0.902362112781457,0.0128133661488576
"67",66,0.0842196845183223,0.000400358149794312,0.902494831883061,0.0128851254488232
"68",67,0.0840098981839051,0.000406522684479394,0.902626248419798,0.0129573307118179
"69",68,0.0838009627035291,0.000412692155930073,0.902756360804775,0.0130299843357672
"70",69,0.0835928771818909,0.000418866658748876,0.902885167428837,0.013103088730524
"71",70,0.0833856407335903,0.000425046287991927,0.903012666660511,0.0131766463179071
