"","Time","SC","IC","SN","IN"
"1",0,0.1,0,0.891,0.00900000000000001
"2",1,0.0997218879311811,6.02943062151686e-06,0.891224635723878,0.00904744691431982
"3",2,0.0994447743654646,1.20577596831186e-05,0.891447959142264,0.00909520873258835
"4",3,0.0991686572579192,1.80850616442259e-05,0.891669970511292,0.00914328716914484
"5",4,0.0988935348277558,2.4111401741982e-05,0.891890670039212,0.00919168373129001
"6",5,0.0986194047116996,3.01368671029705e-05,0.892110057983513,0.0092404004376841
"7",6,0.0983462649843828,3.61615295644112e-05,0.892328134526653,0.00928943895939974
"8",7,0.0980741136466565,4.21854641915448e-05,0.89254489984092,0.00933880104823231
"9",8,0.0978029487110997,4.82087462133945e-05,0.892760354077107,0.00938848846558024
"10",9,0.097532768201976,5.42314510215261e-05,0.892974497364568,0.0094385029824343
"11",10,0.0972635701552283,6.02536541736436e-05,0.893187329811175,0.00948884637942307
"12",11,0.0969953526184721,6.62754313967211e-05,0.893398851503278,0.0095395204468531
"13",12,0.0967281136502621,7.22968585792329e-05,0.893609062507018,0.00959052698414029
"14",13,0.0964618513224362,7.83180118090722e-05,0.893817962863948,0.00964186780180708
"15",14,0.096196563717517,8.43389673393118e-05,0.894025552595773,0.00969354471937086
"16",15,0.0959322489296794,9.03598016050855e-05,0.894231831702528,0.00974555956618779
"17",16,0.0956689050648273,9.63805912282724e-05,0.894436800162382,0.00979791418156233
"18",17,0.0954065302405078,0.00010240141301956,0.894640457931753,0.00985061041471932
"19",18,0.0951451225859059,0.00010842234398213,0.894842804945263,0.00990365012484841
"20",19,0.0948846802418407,0.000114443461314839,0.895043841115702,0.00995703518114211
"21",20,0.0946252013607611,0.000120464842415622,0.895243566333987,0.0100107674628361
"22",21,0.0943666841067414,0.000126486564885087,0.895441980469122,0.0100648488592515
"23",22,0.0941091266554775,0.000132508706530006,0.895639083368157,0.0101192812698355
"24",23,0.0938525271942825,0.000138531345366863,0.895834874856148,0.0101740666042024
"25",24,0.0935968839220837,0.000144554559625441,0.896029354736116,0.0102292067821747
"26",25,0.0933421950494183,0.00015057842775244,0.896222522789005,0.0102847037338239
"27",26,0.0930884587984299,0.000156603028415129,0.896414378773643,0.0103405593995119
"28",27,0.0928356734028658,0.000162628440505045,0.896604922426697,0.010396775729932
"29",28,0.0925838371080729,0.000168654743141713,0.896794153462635,0.0104533546861502
"30",29,0.0923329481709951,0.00017468201567641,0.896982071573682,0.010510298239646
"31",30,0.0920830048601702,0.000180710337695969,0.897168676429779,0.0105676083723542
"32",31,0.0918340054557269,0.000186739789026615,0.897353967678541,0.0106252870767055
"33",32,0.0915859482493822,0.000192770449737838,0.897537944945211,0.0106833363556682
"34",33,0.0913388315444388,0.00019880240014631,0.897720607832625,0.0107417582227892
"35",34,0.0910926536557824,0.000204835720819835,0.897901955921162,0.0108005547022354
"36",35,0.0908474129098798,0.000210870492581342,0.898081988768704,0.0108597278288349
"37",36,0.0906031076447761,0.000216906796512913,0.898260705910592,0.0109192796481184
"38",37,0.0903597362100931,0.000222944713959857,0.898438106859586,0.0109792122163603
"39",38,0.0901172969670271,0.000228984326534818,0.898614191105817,0.0110395276006203
"40",39,0.089875788288347,0.00023502571612193,0.898788958116746,0.0111002278787842
"41",40,0.0896352085583926,0.000241068964881007,0.89896240733712,0.0111613151396057
"42",41,0.0893955561730732,0.00024711415525178,0.899134538188927,0.0112227914827475
"43",42,0.0891568295398658,0.000253161369958173,0.899305350071353,0.0112846590188225
"44",43,0.0889190270778141,0.000259210692012626,0.899474842360738,0.011346919869435
"45",44,0.0886821472175269,0.000265262204720452,0.89964301441053,0.0114095761672223
"46",45,0.0884461884011773,0.000271315991684251,0.899809865551243,0.0114726300558954
"47",46,0.0882111490825017,0.000277372136808353,0.899975395090409,0.0115360836902809
"48",47,0.0879770277267986,0.000283430724303323,0.900139602312536,0.0115999392363615
"49",48,0.0877438228109282,0.000289491838690494,0.900302486479064,0.0116641988713176
"50",49,0.0875115328233117,0.000295555564806554,0.900464046828313,0.0117288647835683
"51",50,0.0872801562639307,0.000301621987808184,0.900624282575448,0.0117939391728125
"52",51,0.087049691644327,0.000307691193176732,0.900783192912426,0.0118594242500701
"53",52,0.0868201374876022,0.00031376326672294,0.900940777007952,0.0119253222377228
"54",53,0.0865914923284174,0.000319838294591721,0.901097034007436,0.0119916353695553
"55",54,0.0863637547129936,0.000325916363266978,0.901251963032943,0.012058365890796
"56",55,0.0861369231991114,0.000331997559576477,0.901405563183154,0.0121255160581584
"57",56,0.0859109963561113,0.000338081970696765,0.901557833533311,0.0121930881398813
"58",57,0.0856859727648943,0.000344169684158143,0.901708773135178,0.01226108441577
"59",58,0.0854618510179217,0.000350260787849685,0.901858381016992,0.012329507177237
"60",59,0.0852386297192166,0.00035635537002431,0.902006656183417,0.0123983587273425
"61",60,0.0850163074843635,0.000362453519303904,0.902153597615498,0.0124676413808353
"62",61,0.08479488294051,0.000368555324684497,0.902299204270613,0.0125373574641929
"63",62,0.084574354726367,0.000374660875541486,0.902443475082429,0.0126075093156626
"64",63,0.0843547214922103,0.000380770261634923,0.902586408960854,0.0126780992853011
"65",64,0.0841359818998811,0.000386883573114843,0.902728004791989,0.0127491297350155
"66",65,0.0839181346227879,0.000393000900526656,0.902868261438083,0.0128206030386032
"67",66,0.0837011783459072,0.000399122334816591,0.903007177737485,0.0128925215817921
"68",67,0.0834851117657854,0.000405247967337193,0.903144752504598,0.0129648877622805
"69",68,0.0832699335905401,0.000411377889852882,0.90328098452983,0.0130377039897773
"70",69,0.0830556425398621,0.000417512194545562,0.903415872579551,0.0131109726860418
"71",70,0.0828422373450166,0.000423650974020293,0.903549415396041,0.0131846962849234
"72",71,0.0826297167488458,0.000429794321311018,0.903681611697443,0.0132588772324009
"73",72,0.0824180795057701,0.000435942329886346,0.903812460177722,0.0133335179866229
"74",73,0.082207324381791,0.000442095093655403,0.903941959506608,0.0134086210179461
"75",74,0.0819974501544927,0.000448252706973732,0.904070108329559,0.0134841888089756
"76",75,0.0817884556130447,0.000454415264649263,0.904196905267704,0.0135602238546034
"77",76,0.0815803395582041,0.000460582861948335,0.904322348917801,0.0136367286620477
"78",77,0.081373100802318,0.00046675559460179,0.904446437852189,0.0137137057508918
"79",78,0.0811667381693266,0.00047293355881112,0.904569170618741,0.0137911576531227
"80",79,0.0809612504947652,0.000479116851254682,0.904690545740811,0.01386908691317
"81",80,0.0807566366257677,0.000485305569093976,0.904810561717195,0.013947496087944
"82",81,0.0805528954210688,0.000491499809979989,0.904929217022078,0.0140263877468746
"83",82,0.0803500257510079,0.000497699672059601,0.905046510104985,0.0141057644719486
"84",83,0.0801480264975314,0.000503905253982057,0.905162439390739,0.0141856288577487
"85",84,0.0799468965541963,0.00051011665490551,0.905277003279409,0.0142659835114904
"86",85,0.0797466348261736,0.000516333974503625,0.905390200146263,0.0143468310530604
"87",86,0.0795472402302515,0.000522557312972255,0.905502028341724,0.0144281741150536
"88",87,0.0793487116948387,0.000528786771036186,0.905612486191316,0.0145100153428107
"89",88,0.0791510481599687,0.000535022449955946,0.905721571995621,0.014592357394455
"90",89,0.0789542485773028,0.000541264451534693,0.905829284030234,0.0146752029409296
"91",90,0.078758311910134,0.000547512878125166,0.905935620545708,0.0147585546660343
"92",91,0.0785632371333914,0.000553767832636709,0.906040579767512,0.0148424152664613
"93",92,0.0783690232336434,0.000560029418542371,0.906144159895983,0.0149267874518326
"94",93,0.0781756692091023,0.000566297739886075,0.906246359106277,0.0150116739447353
"95",94,0.0779831740696282,0.000572572901289864,0.906347175548325,0.0150970774807577
"96",95,0.0777915368367334,0.000578855007961218,0.906446607346781,0.0151830008085252
"97",96,0.0776007565435867,0.00058514416570045,0.906544652600978,0.0152694466897354
"98",97,0.0774108322350174,0.000591440480908176,0.906641309384882,0.0153564178991934
"99",98,0.0772217629675205,0.000597744060592858,0.906736575747041,0.0154439172248467
"100",99,0.0770335478092609,0.000604055012378438,0.906830449710541,0.0155319474678201
"101",100,0.0768461858400778,0.000610373444512033,0.906922929272961,0.0156205114424497
"102",101,0.07665967615149,0.000616699465871721,0.907014012406322,0.0157096119763177
"103",102,0.0764740178467003,0.000623033185974403,0.90710369705704,0.0157992519102857
"104",103,0.0762892100406008,0.000629374714983747,0.907191981145888,0.0158894340985288
"105",104,0.0761052518597775,0.000635724163718215,0.907278862567937,0.0159801614085686
"106",105,0.0759221424425155,0.000642081643659168,0.90736433919252,0.0160714367213064
"107",106,0.0757398809388044,0.000648447266959057,0.907448408863181,0.0161632629310564
"108",107,0.0755584665103433,0.000654821146449702,0.907531069397631,0.0162556429455773
"109",108,0.0753778983305458,0.00066120339565065,0.907612318587699,0.0163485796861054
"110",109,0.0751981755845463,0.000667594128777622,0.907692154199291,0.0164420760873858
"111",110,0.0750192974692043,0.000673993460751046,0.907770573972341,0.0165361350977043
"112",111,0.0748412631931109,0.000680401507204681,0.907847575620767,0.0166307596789186
"113",112,0.0746640719765939,0.000686818384494321,0.907923156832424,0.0167259528064889
"114",113,0.0744877230517236,0.0006932442097066,0.907997315269062,0.0168217174695088
"115",114,0.0743122156623185,0.000699679100667878,0.908070048566279,0.0169180566707355
"116",115,0.0741375490639512,0.000706123175953222,0.908141354333477,0.0170149734266194
"117",116,0.0739637225239543,0.000712576554895479,0.908211230153818,0.0171124707673337
"118",117,0.0737907353214261,0.000719039357594445,0.908279673584177,0.0172105517368036
"119",118,0.073618586747237,0.00072551170492612,0.908346682155103,0.0173092193927349
"120",119,0.0734472761040354,0.000731993718552066,0.908412253370771,0.0174084768066427
"121",120,0.0732768027062538,0.000738485520928858,0.90847638470894,0.0175083270638789
"122",121,0.0731071658801151,0.000744987235317629,0.908539073620908,0.0176087732636602
"123",122,0.0729383649636388,0.00075149898579372,0.908600317531474,0.0177098185190951
"124",123,0.0727703993066475,0.000758020897256419,0.908660113838887,0.0178114659572104
"125",124,0.072603268270773,0.000764553095438808,0.908718459914811,0.0179137187189781
"126",125,0.072436971229463,0.000771095706917707,0.908775353104279,0.0180165799593411
"127",126,0.0722715075679878,0.000777648859123721,0.908830790725652,0.0181200528472381
"128",127,0.0721068766834465,0.000784212680351388,0.908884770070574,0.0182241405656298
"129",128,0.0719430779847735,0.00079078729976943,0.908937288403936,0.0183288463115222
"130",129,0.0717801108927458,0.000797372847431113,0.908988342963833,0.0184341732959916
"131",130,0.0716179748399892,0.000803969454284711,0.909037930961519,0.0185401247442081
"132",131,0.0714566692709855,0.00081057725218407,0.909086049581373,0.0186467038954583
"133",132,0.0712961936420788,0.000817196373899293,0.909132695980854,0.0187539140031687
"134",133,0.071136547421483,0.00082382695312752,0.909177867290464,0.0188617583349271
"135",134,0.0709777300892882,0.000830469124503828,0.909221560613704,0.018970240172505
"136",135,0.0708197411374683,0.000837123023612236,0.909263773027043,0.0190793628118782
"137",136,0.0706625800698872,0.000843788786996823,0.909304501579869,0.019189129563248
"138",137,0.0705062464023068,0.000850466552172965,0.909343743294461,0.0192995437510608
"139",138,0.0703507396623936,0.000857156457638676,0.909381495165941,0.0194106087140278
"140",139,0.0701960593897258,0.000863858642886069,0.909417754162245,0.0195223278051444
"141",140,0.0700422051358008,0.000870573248412939,0.909452517224079,0.0196347043917081
"142",141,0.0698891764640423,0.000877300415734451,0.909485781264888,0.0197477418553369
"143",142,0.0697369729498076,0.000884040287394959,0.909517543170812,0.0198614435919862
"144",143,0.0695855941803951,0.000890793006979938,0.90954779980066,0.0199758130119659
"145",144,0.0694350397550513,0.000897558719128034,0.909576547985865,0.0200908535399564
"146",145,0.0692853092849787,0.000904337569543245,0.909603784530455,0.0202065686150238
"147",146,0.0691364023933427,0.000911129705007217,0.909629506211015,0.0203229616906354
"148",147,0.0689883187152795,0.000917935273391665,0.909653709776656,0.0204400362346737
"149",148,0.0688410578979035,0.000924754423670927,0.909676391948976,0.0205577957294499
"150",149,0.0686946196003147,0.000931587305934729,0.909697549422034,0.0206762436717172
"151",150,0.0685490034936067,0.000938434071400926,0.90971717886231,0.020795383572683
"152",151,0.0684042092608733,0.000945294872428077,0.909735276908679,0.0209152189580205
"153",152,0.0682602365972172,0.000952169862528998,0.909751840172375,0.0210357533678797
