"","Time","SC","IC","SN","IN"
"1",0,0.1,0,0.891,0.00900000000000001
"2",1,0.0996896531058832,6.02853256346125e-06,0.891256636683971,0.00904768167758255
"3",2,0.0993802422934138,1.20541577985435e-05,0.89151201946157,0.00909568408721811
"4",3,0.0990717646676225,1.80769307253228e-05,0.891766149384545,0.00914400901710745
"5",4,0.0987642177016839,2.40968993608595e-05,0.892019027359014,0.00919265803994112
"6",5,0.0984575980348366,3.01141276372726e-05,0.892270654575082,0.00924163326244431
"7",6,0.0981519029182913,3.61286680260241e-05,0.892521031984431,0.00929093642925144
"8",7,0.0978471294911774,4.2140575155447e-05,0.892770160563915,0.00934056936975255
"9",8,0.0975432749013413,4.8149903560665e-05,0.893018041271192,0.00939053392390578
"10",9,0.0972403363053031,5.41567076792586e-05,0.893264675044782,0.00944083194223562
"11",10,0.0969383108682271,6.01610418518484e-05,0.893510062804031,0.00949146528589015
"12",11,0.0966371957638962,6.61629603221902e-05,0.893754205449089,0.00954243582669252
"13",12,0.0963369881741495,7.21625172431646e-05,0.893997103862087,0.00959374544652086
"14",13,0.096037685290587,7.81597666574307e-05,0.894238758903235,0.00964539603952004
"15",14,0.0957392843126299,8.41547625197597e-05,0.894479171415071,0.00969738950977908
"16",15,0.0954417824482146,9.01475586883204e-05,0.894718342220827,0.0097497277722701
"17",16,0.0951451769138259,9.61382089243208e-05,0.894956272124273,0.00980241275297714
"18",17,0.0948494649344124,0.000102126766892787,0.895192961909822,0.00985544638887309
"19",18,0.0945546437433588,0.000108113286162661,0.895428412342501,0.00990883062797781
"20",19,0.0942607105824616,0.000114097820206888,0.895662624167924,0.00996256742940774
"21",20,0.0939676627019046,0.000120080422402502,0.895895598112264,0.0100166587634288
"22",21,0.0936754973602325,0.00012606114603071,0.896127334882225,0.010071106611512
"23",22,0.0933842118243254,0.00013204004427697,0.896357835165011,0.0101259129663868
"24",23,0.0930938033693743,0.000138017170231064,0.896587099628299,0.0101810798320953
"25",24,0.0928042692788555,0.000143992576887165,0.896815128920211,0.0102366092240469
"26",25,0.0925156068445058,0.0001499663171439,0.897041923669278,0.0102925031690721
"27",26,0.0922278133662973,0.000155938443804407,0.89726748448442,0.0103487637054779
"28",27,0.0919408861524129,0.000161909009576391,0.897491811954909,0.0104053928831021
"29",28,0.0916548225192211,0.000167878067072166,0.897714906650338,0.0104623927633687
"30",29,0.0913696197912514,0.000173845668808703,0.897936769120597,0.0105197654193429
"31",30,0.0910852753011701,0.000179811867207668,0.898157399895836,0.0105775129357867
"32",31,0.090801786389755,0.000185776714595449,0.898376799486435,0.0106356374092143
"33",32,0.0905191504058716,0.000191740263203191,0.898594968382977,0.0106941409479478
"34",33,0.0902373647064481,0.00019770256516681,0.898811907056212,0.0107530256721734
"35",34,0.0899564266564516,0.00020366367252702,0.899027615957024,0.0108122937139973
"36",35,0.0896763336288638,0.000209623637229336,0.899242095516405,0.0108719472175018
"37",36,0.0893970830046563,0.000215582511124086,0.899455346145417,0.010931988338802
"38",37,0.0891186721727673,0.000221540345966411,0.899667368235163,0.0109924192461026
"39",38,0.0888410985300771,0.00022749719341626,0.899878162156752,0.011053242119754
"40",39,0.0885643594813842,0.000233453105038385,0.900087728261267,0.0111144591523101
"41",40,0.0882884524393816,0.00023940813230232,0.900296066879731,0.0111760725485847
"42",41,0.0880133748246332,0.000245362326582368,0.900503178323075,0.0112380845257091
"43",42,0.0877391240655496,0.000251315739157571,0.900709062882103,0.0113004973131899
"44",43,0.087465697598365,0.000257268421211681,0.900913720827457,0.0113633131529658
"45",44,0.0871930928671134,0.000263220423833124,0.901117152409587,0.0114265342994663
"46",45,0.0869213073236052,0.000269171798014958,0.90131935785871,0.0114901630196689
"47",46,0.0866503384274038,0.000275122594654825,0.901520337384783,0.0115542015931577
"48",47,0.0863801836458024,0.000281072864554902,0.901720091177461,0.0116186523121816
"49",48,0.0861108404538006,0.000287022658421836,0.901918619406065,0.0116835174817124
"50",49,0.0858423063340814,0.000292972026866686,0.902115922219547,0.0117487994195039
"51",50,0.0855745787769882,0.000298921020404852,0.902311999746456,0.0118145004561505
"52",51,0.0853076552805014,0.000304869689455996,0.902506852094896,0.0118806229351456
"53",52,0.0850415333502161,0.000310818084343967,0.902700479352498,0.0119471692129415
"54",53,0.0847762104993187,0.000316766255296709,0.902892881586376,0.0120141416590081
"55",54,0.0845116842485644,0.000322714252446173,0.903084058843096,0.0120815426558925
"56",55,0.0842479521262544,0.000328662125828214,0.903274011148638,0.0121493745992783
"57",56,0.0839850116682134,0.000334609925382489,0.903462738508358,0.0122176398980454
"58",57,0.0837228604177669,0.000340557700952348,0.90365024090695,0.0122863409743301
"59",58,0.083461495925719,0.000346505502284718,0.903836518308411,0.0123554802635845
"60",59,0.0832009157503297,0.000352453379029978,0.904021570656002,0.0124250602146371
"61",60,0.0829411174572926,0.000358401380741833,0.904205397872211,0.0124950832897531
"62",61,0.0826820986197131,0.000364349556877183,0.904387999858714,0.0125655519646944
"63",62,0.0824238568180854,0.000370297956795976,0.904569376496337,0.0126364687287805
"64",63,0.0821663896402712,0.000376246629761071,0.904749527645018,0.0127078360849489
"65",64,0.0819096946814774,0.000382195624938076,0.904928453143767,0.0127796565498165
"66",65,0.081653769544234,0.000388144991395199,0.90510615281063,0.0128519326537397
"67",66,0.0813986118383722,0.000394094778103076,0.905282626442647,0.0129246669408765
"68",67,0.081144219181003,0.000400045033934605,0.905457873815814,0.0129978619692468
"69",68,0.0808905891964949,0.000405995807664768,0.905631894685045,0.0130715203107944
"70",69,0.0806377195164529,0.000411947147970445,0.905804688784127,0.0131456445514482
"71",70,0.0803856077796962,0.00041789910343023,0.905976255825688,0.0132202372911842
"72",71,0.0801342516322371,0.000423851722524229,0.906146595501151,0.0132953011440865
"73",72,0.0798836487272597,0.00042980505363386,0.906315707480695,0.0133708387384102
"74",73,0.079633796725098,0.000435759145041648,0.906483591413217,0.0134468527166423
"75",74,0.0793846932932153,0.000441714044931003,0.906650246926287,0.0135233457355648
"76",75,0.0791363361061822,0.000447669801386003,0.906815673626114,0.0136003204663163
"77",76,0.0788887228456561,0.000453626462391164,0.906979871097497,0.0136777795944546
"78",77,0.0786418512003597,0.000459584075831206,0.907142838903788,0.0137557258200191
"79",78,0.0783957188660603,0.000465542689490811,0.907304576586854,0.0138341618575934
"80",79,0.0781503235455487,0.000471502351054375,0.907465083667027,0.0139130904363682
